TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4011;5171;05;A;   1;230307; 2;w;17; 3063;-; 2901;-;  480;-;  527;-; 2490;-; 2198;-;  291;-;    1;-;   39;-;    1;-;   80;-;  399;-;  327;-;   54;-; 2288;-; 2090;-;  198;-;    0;-;   21;-;   11;-;   65;-;  451;-;  370;-;   65;-
4011;5171;05;A;   1;230307; 2;w;18; 2865;-; 2839;-;  409;-;  438;-; 2386;-; 2203;-;  182;-;    1;-;   24;-;    1;-;   66;-;  342;-;  281;-;   46;-; 2297;-; 2116;-;  180;-;    1;-;   35;-;   11;-;   57;-;  370;-;  299;-;   69;-
4011;5171;05;A;   1;230307; 2;w;19; 2174;-; 1989;-;  341;-;  371;-; 1765;-; 1614;-;  151;-;    0;-;   22;-;    4;-;   59;-;  278;-;  231;-;   46;-; 1537;-; 1426;-;  110;-;    1;-;   27;-;    8;-;   60;-;  303;-;  229;-;   54;-
4011;5171;05;A;   1;230307; 2;w;20; 1405;-; 1404;-;  283;-;  271;-; 1070;-;  980;-;   89;-;    1;-;   15;-;    3;-;   46;-;  234;-;  192;-;   37;-; 1068;-;  981;-;   87;-;    0;-;   17;-;    4;-;   42;-;  225;-;  157;-;   48;-
4011;5171;05;A;   1;230307; 2;w;21; 1098;-;  920;-;  240;-;  257;-;  827;-;  748;-;   79;-;    0;-;   13;-;    4;-;   33;-;  203;-;  148;-;   18;-;  625;-;  559;-;   66;-;    0;-;   15;-;    2;-;   28;-;  227;-;  146;-;   23;-
4011;5171;05;A;   1;230307; 2;w;22;  837;-;  765;-;  230;-;  229;-;  583;-;  538;-;   44;-;    1;-;    4;-;    2;-;   33;-;  195;-;  120;-;   20;-;  509;-;  442;-;   66;-;    1;-;    5;-;    0;-;   25;-;  204;-;  135;-;   22;-
4011;5171;05;A;   1;230307; 2;w;23;  544;-;  582;-;  151;-;  170;-;  377;-;  323;-;   53;-;    1;-;    5;-;    1;-;   17;-;  133;-;   75;-;   11;-;  389;-;  352;-;   37;-;    0;-;    7;-;    7;-;   19;-;  144;-;   83;-;   16;-
4011;5171;05;A;   1;230307; 2;w;24;  430;-;  384;-;  167;-;  168;-;  252;-;  211;-;   41;-;    0;-;    4;-;    3;-;   20;-;  144;-;   98;-;    7;-;  207;-;  169;-;   38;-;    0;-;    3;-;    4;-;   15;-;  149;-;   82;-;    6;-
4011;5171;05;A;   1;230308; 3;w;01;  396;-;  314;-;  224;-;  169;-;  165;-;  128;-;   37;-;    0;-;    1;-;    0;-;   19;-;  205;-;  113;-;    6;-;  133;-;  101;-;   32;-;    0;-;    3;-;    4;-;   13;-;  152;-;  101;-;    9;-
4011;5171;05;A;   1;230308; 3;w;02;  273;-;  251;-;  174;-;  169;-;   93;-;   68;-;   25;-;    0;-;    2;-;    0;-;   15;-;  159;-;   95;-;    4;-;   75;-;   49;-;   26;-;    0;-;    1;-;    1;-;   18;-;  150;-;   91;-;    6;-
4011;5171;05;A;   1;230308; 3;w;03;  264;-;  220;-;  183;-;  161;-;   78;-;   41;-;   37;-;    0;-;    0;-;    0;-;   19;-;  164;-;   96;-;    3;-;   54;-;   45;-;    9;-;    0;-;    1;-;    1;-;    9;-;  151;-;  110;-;    4;-
4011;5171;05;A;   1;230308; 3;w;04;  322;-;  308;-;  225;-;  203;-;   94;-;   55;-;   39;-;    0;-;    1;-;    1;-;   25;-;  199;-;  137;-;    2;-;  100;-;   67;-;   33;-;    0;-;    2;-;    1;-;   14;-;  188;-;  150;-;    3;-
4011;5171;05;A;   1;230308; 3;w;05;  498;-;  532;-;  329;-;  361;-;  164;-;  134;-;   30;-;    0;-;    3;-;    2;-;   47;-;  280;-;  219;-;    2;-;  158;-;  139;-;   19;-;    0;-;    6;-;    2;-;   23;-;  336;-;  293;-;    7;-
4011;5171;05;A;   1;230308; 3;w;06;  944;-; 1114;-;  424;-;  475;-;  499;-;  419;-;   80;-;    0;-;    7;-;    2;-;   62;-;  360;-;  291;-;   14;-;  602;-;  534;-;   68;-;    0;-;   10;-;   10;-;   43;-;  422;-;  356;-;   27;-
4011;5171;05;A;   1;230308; 3;w;07; 1945;-; 2517;-;  541;-;  556;-; 1351;-; 1173;-;  178;-;    0;-;   12;-;    1;-;   70;-;  470;-;  399;-;   41;-; 1864;-; 1641;-;  223;-;    0;-;   24;-;    9;-;   68;-;  479;-;  388;-;   73;-
4011;5171;05;A;   1;230308; 3;w;08; 2910;-; 3491;-;  571;-;  559;-; 2266;-; 1989;-;  275;-;    2;-;   23;-;    3;-;  123;-;  445;-;  370;-;   50;-; 2782;-; 2501;-;  281;-;    0;-;   38;-;   13;-;   94;-;  452;-;  375;-;  112;-
4011;5171;05;A;   1;230308; 3;w;09; 2757;-; 2948;-;  546;-;  558;-; 2136;-; 1862;-;  273;-;    1;-;   29;-;    4;-;  111;-;  431;-;  358;-;   46;-; 2291;-; 2039;-;  252;-;    0;-;   33;-;    8;-;  110;-;  440;-;  361;-;   66;-
4011;5171;05;A;   1;230308; 3;w;10; 2198;-; 2266;-;  586;-;  565;-; 1552;-; 1362;-;  190;-;    0;-;   23;-;    9;-;  105;-;  472;-;  390;-;   37;-; 1597;-; 1434;-;  162;-;    1;-;   35;-;   12;-;  108;-;  445;-;  382;-;   69;-
4011;5171;05;A;   1;230308; 3;w;11; 1941;-; 2064;-;  553;-;  579;-; 1332;-; 1163;-;  169;-;    0;-;   31;-;    2;-;   86;-;  465;-;  376;-;   25;-; 1397;-; 1267;-;  130;-;    0;-;   41;-;   10;-;   91;-;  478;-;  400;-;   47;-
4011;5171;05;A;   1;230308; 3;w;12; 2060;-; 2161;-;  564;-;  609;-; 1439;-; 1248;-;  190;-;    1;-;   34;-;    2;-;   96;-;  466;-;  391;-;   23;-; 1467;-; 1294;-;  172;-;    1;-;   41;-;   19;-;  102;-;  488;-;  397;-;   44;-
4011;5171;05;A;   1;230308; 3;w;13; 2432;-; 2362;-;  642;-;  606;-; 1714;-; 1496;-;  218;-;    0;-;   38;-;    2;-;  137;-;  503;-;  422;-;   38;-; 1663;-; 1483;-;  179;-;    1;-;   34;-;   18;-;  101;-;  487;-;  410;-;   59;-
4011;5171;05;A;   1;230308; 3;w;14; 2619;-; 2584;-;  648;-;  578;-; 1894;-; 1647;-;  247;-;    0;-;   29;-;    4;-;  110;-;  534;-;  448;-;   48;-; 1898;-; 1722;-;  176;-;    0;-;   41;-;   17;-;  104;-;  457;-;  386;-;   67;-
4011;5171;05;A;   1;230308; 3;w;15; 2749;-; 2794;-;  685;-;  639;-; 1965;-; 1702;-;  263;-;    0;-;   48;-;    6;-;  116;-;  563;-;  452;-;   51;-; 2042;-; 1839;-;  203;-;    0;-;   49;-;    8;-;  104;-;  527;-;  438;-;   64;-
4011;5171;05;A;   1;230308; 3;w;16; 2898;-; 2919;-;  555;-;  588;-; 2247;-; 1989;-;  257;-;    1;-;   38;-;    6;-;  107;-;  442;-;  354;-;   58;-; 2240;-; 1979;-;  260;-;    1;-;   27;-;   13;-;   86;-;  489;-;  415;-;   64;-
4011;5171;05;A;   1;230308; 3;w;17; 3286;-; 3257;-;  534;-;  554;-; 2642;-; 2332;-;  309;-;    1;-;   41;-;    3;-;   78;-;  453;-;  379;-;   69;-; 2580;-; 2349;-;  230;-;    1;-;   36;-;   10;-;   77;-;  467;-;  394;-;   87;-
4011;5171;05;A;   1;230308; 3;w;18; 3042;-; 2937;-;  428;-;  459;-; 2535;-; 2330;-;  205;-;    0;-;   35;-;    1;-;   57;-;  370;-;  305;-;   44;-; 2381;-; 2229;-;  151;-;    1;-;   23;-;   11;-;   62;-;  386;-;  322;-;   74;-
4011;5171;05;A;   1;230308; 3;w;19; 2344;-; 2143;-;  378;-;  385;-; 1894;-; 1730;-;  163;-;    1;-;   25;-;    3;-;   43;-;  332;-;  264;-;   47;-; 1677;-; 1553;-;  124;-;    0;-;   20;-;   10;-;   61;-;  314;-;  244;-;   61;-
4011;5171;05;A;   1;230308; 3;w;20; 1394;-; 1412;-;  309;-;  250;-; 1047;-;  940;-;  107;-;    0;-;    7;-;    2;-;   38;-;  269;-;  204;-;   31;-; 1108;-; 1054;-;   54;-;    0;-;   21;-;    5;-;   37;-;  208;-;  148;-;   33;-
4011;5171;05;A;   1;230308; 3;w;21; 1117;-;  930;-;  219;-;  227;-;  859;-;  774;-;   85;-;    0;-;    8;-;    3;-;   25;-;  191;-;  132;-;   31;-;  671;-;  607;-;   64;-;    0;-;    7;-;    3;-;   25;-;  199;-;  105;-;   25;-
4011;5171;05;A;   1;230308; 3;w;22;  808;-;  810;-;  208;-;  220;-;  573;-;  520;-;   53;-;    0;-;    9;-;    2;-;   28;-;  178;-;  114;-;   18;-;  542;-;  472;-;   70;-;    0;-;   12;-;    3;-;   26;-;  191;-;  125;-;   36;-
4011;5171;05;A;   1;230308; 3;w;23;  629;-;  573;-;  184;-;  201;-;  435;-;  376;-;   59;-;    0;-;    1;-;    1;-;   22;-;  161;-;  108;-;    9;-;  358;-;  310;-;   48;-;    0;-;    3;-;    5;-;   21;-;  175;-;  104;-;   11;-
4011;5171;05;A;   1;230308; 3;w;24;  450;-;  421;-;  181;-;  183;-;  264;-;  217;-;   47;-;    0;-;    3;-;    2;-;   22;-;  157;-;   96;-;    2;-;  225;-;  188;-;   37;-;    0;-;    3;-;    4;-;   17;-;  162;-;   99;-;   10;-
4011;5171;05;A;   1;230309; 4;w;01;  367;-;  282;-;  173;-;  144;-;  192;-;  159;-;   33;-;    0;-;    0;-;    0;-;   16;-;  157;-;   91;-;    2;-;  130;-;  104;-;   26;-;    0;-;    5;-;    2;-;   14;-;  128;-;   71;-;    3;-
4011;5171;05;A;   1;230309; 4;w;02;  293;-;  254;-;  179;-;  150;-;  110;-;   75;-;   35;-;    0;-;    1;-;    0;-;   20;-;  159;-;   86;-;    3;-;   96;-;   64;-;   32;-;    0;-;    4;-;    1;-;   16;-;  133;-;   84;-;    4;-
4011;5171;05;A;   1;230309; 4;w;03;  278;-;  221;-;  188;-;  149;-;   85;-;   47;-;   38;-;    0;-;    3;-;    1;-;   15;-;  172;-;  116;-;    2;-;   67;-;   46;-;   21;-;    0;-;    1;-;    0;-;   14;-;  135;-;  109;-;    4;-
4011;5171;05;A;   1;230309; 4;w;04;  354;-;  330;-;  241;-;  213;-;  105;-;   66;-;   39;-;    0;-;    3;-;    1;-;   34;-;  206;-;  153;-;    5;-;  104;-;   85;-;   19;-;    0;-;    4;-;    2;-;   18;-;  193;-;  149;-;    9;-
4011;5171;05;A;   1;230309; 4;w;05;  522;-;  515;-;  344;-;  333;-;  170;-;  126;-;   44;-;    0;-;    3;-;    0;-;   48;-;  296;-;  245;-;    5;-;  168;-;  152;-;   16;-;    0;-;    6;-;    5;-;   29;-;  299;-;  265;-;    8;-
4011;5171;05;A;   1;230309; 4;w;06;  971;-; 1125;-;  443;-;  457;-;  503;-;  432;-;   69;-;    2;-;    5;-;    4;-;   60;-;  379;-;  311;-;   20;-;  635;-;  553;-;   82;-;    0;-;    8;-;    9;-;   56;-;  392;-;  323;-;   25;-
4011;5171;05;A;   1;230309; 4;w;07; 1933;-; 2374;-;  518;-;  488;-; 1354;-; 1148;-;  205;-;    1;-;   10;-;    3;-;   92;-;  423;-;  342;-;   51;-; 1792;-; 1573;-;  218;-;    1;-;   27;-;    5;-;   82;-;  401;-;  325;-;   67;-
4011;5171;05;A;   1;230309; 4;w;08; 2856;-; 3471;-;  546;-;  551;-; 2238;-; 1958;-;  280;-;    0;-;   26;-;    2;-;  111;-;  433;-;  353;-;   46;-; 2780;-; 2479;-;  300;-;    1;-;   46;-;   15;-;   90;-;  446;-;  372;-;   94;-
4011;5171;05;A;   1;230309; 4;w;09; 2891;-; 3039;-;  578;-;  575;-; 2229;-; 1962;-;  266;-;    1;-;   24;-;    4;-;  111;-;  463;-;  374;-;   60;-; 2368;-; 2120;-;  248;-;    0;-;   30;-;   13;-;  127;-;  435;-;  348;-;   66;-
4011;5171;05;A;   1;230309; 4;w;10; 2466;-; 2237;-;  587;-;  551;-; 1795;-; 1577;-;  217;-;    1;-;   29;-;    3;-;  104;-;  480;-;  396;-;   55;-; 1582;-; 1415;-;  167;-;    0;-;   33;-;    8;-;   95;-;  448;-;  371;-;   71;-
4011;5171;05;A;   1;230309; 4;w;11; 2343;-; 2139;-;  635;-;  575;-; 1628;-; 1410;-;  218;-;    0;-;   31;-;    1;-;  106;-;  528;-;  438;-;   49;-; 1469;-; 1334;-;  135;-;    0;-;   35;-;    4;-;   99;-;  472;-;  399;-;   60;-
4011;5171;05;A;   1;230309; 4;w;12; 2357;-; 2139;-;  603;-;  620;-; 1668;-; 1440;-;  228;-;    0;-;   36;-;    3;-;  106;-;  494;-;  419;-;   50;-; 1427;-; 1283;-;  143;-;    1;-;   44;-;    8;-;  118;-;  494;-;  422;-;   48;-
4011;5171;05;A;   1;230309; 4;w;13; 2530;-; 2570;-;  635;-;  615;-; 1815;-; 1618;-;  196;-;    1;-;   31;-;    5;-;  100;-;  530;-;  443;-;   49;-; 1850;-; 1673;-;  175;-;    2;-;   44;-;   14;-;  115;-;  486;-;  426;-;   61;-
4011;5171;05;A;   1;230309; 4;w;14; 2691;-; 2726;-;  645;-;  623;-; 1965;-; 1734;-;  231;-;    0;-;   40;-;    4;-;  107;-;  534;-;  435;-;   41;-; 1990;-; 1798;-;  192;-;    0;-;   37;-;   13;-;  123;-;  487;-;  411;-;   76;-
4011;5171;05;A;   1;230309; 4;w;15; 2922;-; 2787;-;  622;-;  514;-; 2195;-; 1930;-;  264;-;    1;-;   48;-;    3;-;  112;-;  507;-;  418;-;   57;-; 2166;-; 1949;-;  216;-;    1;-;   36;-;    9;-;   97;-;  408;-;  343;-;   71;-
4011;5171;05;A;   1;230309; 4;w;16; 3039;-; 3038;-;  550;-;  555;-; 2391;-; 2048;-;  343;-;    0;-;   43;-;    2;-;  118;-;  430;-;  353;-;   55;-; 2379;-; 2152;-;  227;-;    0;-;   39;-;   13;-;   92;-;  450;-;  395;-;   65;-
4011;5171;05;A;   1;230309; 4;w;17; 3261;-; 3148;-;  455;-;  484;-; 2705;-; 2411;-;  293;-;    1;-;   48;-;    1;-;   88;-;  366;-;  300;-;   53;-; 2560;-; 2328;-;  232;-;    0;-;   39;-;   11;-;   75;-;  398;-;  334;-;   65;-
4011;5171;05;A;   1;230309; 4;w;18; 3398;-; 3109;-;  428;-;  425;-; 2879;-; 2640;-;  239;-;    0;-;   32;-;    1;-;   63;-;  364;-;  305;-;   59;-; 2593;-; 2397;-;  196;-;    0;-;   20;-;   12;-;   56;-;  357;-;  301;-;   71;-
4011;5171;05;A;   1;230309; 4;w;19; 2698;-; 2310;-;  368;-;  287;-; 2248;-; 2059;-;  188;-;    1;-;   24;-;    6;-;   63;-;  299;-;  232;-;   58;-; 1950;-; 1813;-;  135;-;    2;-;   22;-;    9;-;   40;-;  238;-;  181;-;   51;-
4011;5171;05;A;   1;230309; 4;w;20; 1871;-; 1790;-;  275;-;  243;-; 1522;-; 1379;-;  143;-;    0;-;   21;-;    2;-;   42;-;  231;-;  188;-;   53;-; 1478;-; 1357;-;  121;-;    0;-;   16;-;    4;-;   38;-;  201;-;  160;-;   53;-
4011;5171;05;A;   1;230309; 4;w;21; 1464;-; 1184;-;  255;-;  241;-; 1149;-; 1061;-;   88;-;    0;-;   19;-;    5;-;   47;-;  203;-;  147;-;   41;-;  890;-;  812;-;   78;-;    0;-;   11;-;    2;-;   37;-;  202;-;  124;-;   42;-
4011;5171;05;A;   1;230309; 4;w;22;  999;-;  956;-;  207;-;  227;-;  762;-;  701;-;   61;-;    0;-;    7;-;    4;-;   18;-;  185;-;  115;-;   23;-;  704;-;  613;-;   91;-;    0;-;    8;-;    5;-;   35;-;  187;-;  111;-;   17;-
4011;5171;05;A;   1;230309; 4;w;23;  763;-;  671;-;  197;-;  170;-;  539;-;  475;-;   64;-;    0;-;    5;-;    1;-;   18;-;  178;-;  110;-;   22;-;  475;-;  419;-;   56;-;    0;-;    5;-;    1;-;   13;-;  156;-;   90;-;   21;-
4011;5171;05;A;   1;230309; 4;w;24;  551;-;  438;-;  175;-;  169;-;  362;-;  287;-;   75;-;    0;-;    8;-;    3;-;   25;-;  147;-;   90;-;    6;-;  250;-;  202;-;   48;-;    0;-;    2;-;    2;-;   14;-;  153;-;   96;-;   17;-
4011;5171;05;A;   1;230310; 5;w;01;  388;-;  356;-;  193;-;  165;-;  188;-;  165;-;   23;-;    0;-;    3;-;    2;-;   16;-;  175;-;  111;-;    4;-;  180;-;  147;-;   33;-;    0;-;    2;-;    2;-;   14;-;  149;-;   91;-;    9;-
4011;5171;05;A;   1;230310; 5;w;02;  310;-;  268;-;  170;-;  147;-;  135;-;   96;-;   39;-;    0;-;    1;-;    1;-;   17;-;  152;-;   85;-;    4;-;  116;-;   80;-;   36;-;    0;-;    1;-;    0;-;   14;-;  133;-;   87;-;    4;-
4011;5171;05;A;   1;230310; 5;w;03;  292;-;  247;-;  191;-;  154;-;   98;-;   66;-;   32;-;    0;-;    0;-;    0;-;   16;-;  175;-;  116;-;    3;-;   89;-;   76;-;   13;-;    0;-;    2;-;    2;-;   13;-;  139;-;  103;-;    2;-
4011;5171;05;A;   1;230310; 5;w;04;  335;-;  296;-;  231;-;  189;-;   93;-;   58;-;   34;-;    1;-;    7;-;    6;-;   18;-;  207;-;  138;-;    4;-;  100;-;   74;-;   26;-;    0;-;    1;-;    1;-;   21;-;  167;-;  138;-;    6;-
4011;5171;05;A;   1;230310; 5;w;05;  521;-;  526;-;  326;-;  346;-;  187;-;  148;-;   39;-;    0;-;    1;-;    2;-;   36;-;  288;-;  227;-;    7;-;  164;-;  138;-;   26;-;    0;-;    6;-;    1;-;   38;-;  307;-;  263;-;   10;-
4011;5171;05;A;   1;230310; 5;w;06;  877;-; 1029;-;  413;-;  411;-;  438;-;  361;-;   77;-;    0;-;   11;-;    4;-;   58;-;  351;-;  289;-;   15;-;  581;-;  503;-;   77;-;    1;-;    7;-;   10;-;   49;-;  352;-;  286;-;   30;-
4011;5171;05;A;   1;230310; 5;w;07; 1714;-; 2076;-;  511;-;  496;-; 1159;-;  970;-;  189;-;    0;-;   23;-;    3;-;   83;-;  425;-;  352;-;   21;-; 1509;-; 1327;-;  182;-;    0;-;   17;-;    9;-;   74;-;  413;-;  345;-;   54;-
4011;5171;05;A;   1;230310; 5;w;08; 2627;-; 2795;-;  582;-;  511;-; 1981;-; 1715;-;  265;-;    1;-;   19;-;    6;-;   92;-;  484;-;  404;-;   45;-; 2175;-; 1943;-;  231;-;    1;-;   33;-;   10;-;  105;-;  396;-;  325;-;   76;-
4011;5171;05;A;   1;230310; 5;w;09; 2389;-; 2307;-;  514;-;  517;-; 1790;-; 1579;-;  210;-;    1;-;   35;-;    6;-;  111;-;  397;-;  330;-;   50;-; 1687;-; 1493;-;  193;-;    1;-;   26;-;   15;-;   97;-;  405;-;  333;-;   77;-
4011;5171;05;A;   1;230310; 5;w;10; 2183;-; 1962;-;  519;-;  502;-; 1592;-; 1418;-;  173;-;    1;-;   35;-;    6;-;   93;-;  420;-;  347;-;   37;-; 1363;-; 1209;-;  154;-;    0;-;   41;-;    9;-;   92;-;  401;-;  356;-;   56;-
4011;5171;05;A;   1;230310; 5;w;11; 2359;-; 2136;-;  540;-;  489;-; 1752;-; 1549;-;  202;-;    1;-;   34;-;    5;-;   75;-;  460;-;  376;-;   33;-; 1579;-; 1405;-;  174;-;    0;-;   23;-;   15;-;   95;-;  379;-;  318;-;   45;-
4011;5171;05;A;   1;230310; 5;w;12; 2570;-; 2410;-;  561;-;  508;-; 1926;-; 1697;-;  229;-;    0;-;   46;-;    4;-;  110;-;  447;-;  372;-;   37;-; 1802;-; 1618;-;  183;-;    1;-;   39;-;    9;-;  118;-;  381;-;  316;-;   61;-
4011;5171;05;A;   1;230310; 5;w;13; 3310;-; 2958;-;  562;-;  412;-; 2646;-; 2373;-;  273;-;    0;-;   35;-;    5;-;  114;-;  443;-;  369;-;   67;-; 2437;-; 2204;-;  233;-;    0;-;   31;-;    7;-;   80;-;  325;-;  269;-;   78;-
4011;5171;05;A;   1;230310; 5;w;14; 3621;-; 3463;-;  567;-;  446;-; 2959;-; 2661;-;  298;-;    0;-;   37;-;    6;-;  111;-;  450;-;  380;-;   58;-; 2901;-; 2643;-;  257;-;    1;-;   35;-;   17;-;   90;-;  339;-;  286;-;   81;-
4011;5171;05;A;   1;230310; 5;w;15; 3566;-; 2481;-;  452;-;  279;-; 3016;-; 2720;-;  295;-;    1;-;   44;-;    4;-;   84;-;  364;-;  298;-;   54;-; 2117;-; 1943;-;  174;-;    0;-;   32;-;    4;-;   54;-;  221;-;  178;-;   53;-
4011;5171;05;A;   1;230310; 5;w;16; 3065;-; 2954;s;  372;-;  364;s; 2614;-; 2408;-;  206;-;    0;-;   44;-;    3;-;   77;-;  292;-;  243;-;   35;-; 2484;s; 2292;s;  187;s;    5;s;   44;s;   19;s;   74;s;  271;s;  234;s;   62;s
4011;5171;05;A;   1;230310; 5;w;17; 2845;-; 2959;s;  271;-;  358;s; 2501;-; 2262;-;  239;-;    0;-;   28;-;    2;-;   44;-;  225;-;  191;-;   45;-; 2500;s; 2331;s;  165;s;    4;s;   40;s;   14;s;   57;s;  287;s;  240;s;   61;s
4011;5171;05;A;   1;230310; 5;w;18; 2733;-; 2707;s;  264;-;  295;s; 2389;-; 2219;-;  170;-;    0;-;   35;-;    6;-;   41;-;  217;-;  183;-;   45;-; 2317;s; 2165;s;  149;s;    3;s;   35;s;    9;s;   45;s;  241;s;  202;s;   60;s
4011;5171;05;A;   1;230310; 5;w;19; 2306;-; 2186;-;  237;-;  322;-; 1998;-; 1853;-;  145;-;    0;-;   31;-;    3;-;   38;-;  196;-;  167;-;   40;-; 1805;-; 1697;-;  108;-;    0;-;   19;-;   10;-;   39;-;  273;-;  223;-;   40;-
4011;5171;05;A;   1;230310; 5;w;20; 1711;-; 1450;-;  186;-;  177;-; 1470;-; 1363;-;  106;-;    1;-;   18;-;    4;-;   32;-;  150;-;  123;-;   37;-; 1216;-; 1137;-;   79;-;    0;-;   26;-;    2;-;   28;-;  147;-;  103;-;   31;-
4011;5171;05;A;   1;230310; 5;w;21; 1344;-; 1197;-;  167;-;  150;-; 1136;-; 1045;-;   89;-;    2;-;   15;-;    3;-;   29;-;  135;-;   94;-;   26;-; 1007;-;  952;-;   54;-;    1;-;   21;-;    2;-;   19;-;  129;-;   74;-;   19;-
4011;5171;05;A;   1;230310; 5;w;22; 1343;-; 1013;-;  201;-;  201;-; 1104;-; 1011;-;   92;-;    1;-;   11;-;    0;-;   21;-;  180;-;  107;-;   27;-;  779;-;  706;-;   73;-;    0;-;   12;-;    4;-;   20;-;  177;-;  103;-;   21;-
4011;5171;05;A;   1;230310; 5;w;23;  999;-;  675;-;  187;-;  144;-;  782;-;  700;-;   82;-;    0;-;   11;-;    1;-;   23;-;  163;-;  102;-;   19;-;  508;-;  472;-;   36;-;    0;-;   10;-;    2;-;   14;-;  128;-;   74;-;   13;-
4011;5171;05;A;   1;230310; 5;w;24;  735;-;  666;-;  149;-;  174;-;  571;-;  515;-;   56;-;    0;-;    6;-;    4;-;   19;-;  126;-;   76;-;    9;-;  473;-;  423;-;   50;-;    0;-;    7;-;    6;-;   20;-;  148;-;   89;-;   12;-
4011;5171;05;A;   1;230311; 6;w;01;  645;-;  454;-;  155;-;  140;-;  471;-;  428;-;   43;-;    0;-;    1;-;    5;-;   12;-;  138;-;   84;-;   18;-;  301;-;  269;-;   32;-;    0;-;    4;-;    6;-;   11;-;  123;-;   70;-;    9;-
4011;5171;05;A;   1;230311; 6;w;02;  419;-;  352;-;  139;-;  121;-;  271;-;  234;-;   37;-;    0;-;    3;-;    1;-;   10;-;  128;-;   71;-;    6;-;  222;-;  184;-;   38;-;    0;-;    2;-;    4;-;   14;-;  103;-;   59;-;    7;-
4011;5171;05;A;   1;230311; 6;w;03;  342;-;  260;-;  136;-;  109;-;  200;-;  159;-;   41;-;    0;-;    3;-;    0;-;   11;-;  125;-;   75;-;    3;-;  149;-;  131;-;   18;-;    0;-;    1;-;    0;-;    6;-;  103;-;   62;-;    1;-
4011;5171;05;A;   1;230311; 6;w;04;  323;-;  247;-;  166;-;  110;-;  152;-;  110;-;   42;-;    0;-;    2;-;    2;-;   18;-;  146;-;   87;-;    3;-;  128;-;  103;-;   25;-;    0;-;    4;-;    3;-;    2;-;  105;-;   77;-;    5;-
4011;5171;05;A;   1;230311; 6;w;05;  329;-;  306;-;  151;-;  143;-;  170;-;  143;-;   27;-;    0;-;    4;-;    1;-;   17;-;  133;-;   90;-;    4;-;  158;-;  140;-;   17;-;    1;-;    2;-;    3;-;   16;-;  124;-;  101;-;    3;-
4011;5171;05;A;   1;230311; 6;w;06;  494;-;  412;-;  161;-;  159;-;  313;-;  280;-;   32;-;    1;-;    9;-;    4;-;   25;-;  132;-;  103;-;   11;-;  234;-;  211;-;   23;-;    0;-;   11;-;    6;-;   17;-;  136;-;  116;-;    8;-
4011;5171;05;A;   1;230311; 6;w;07;  830;-;  679;-;  170;-;  205;-;  625;-;  554;-;   71;-;    0;-;   14;-;    2;-;   25;-;  143;-;  124;-;   21;-;  444;-;  405;-;   39;-;    0;-;   10;-;    2;-;   22;-;  181;-;  152;-;   20;-
4011;5171;05;A;   1;230311; 6;w;08; 1322;-; 1085;-;  229;-;  185;-; 1042;-;  926;-;  116;-;    0;-;   28;-;    6;-;   39;-;  184;-;  142;-;   23;-;  848;-;  753;-;   95;-;    0;-;   20;-;    3;-;   27;-;  155;-;  121;-;   32;-
4011;5171;05;A;   1;230311; 6;w;09; 1799;-; 1649;-;  198;-;  201;-; 1548;-; 1417;-;  131;-;    0;-;   34;-;    3;-;   36;-;  159;-;  135;-;   19;-; 1363;-; 1271;-;   90;-;    2;-;   35;-;    7;-;   39;-;  155;-;  136;-;   50;-
4011;5171;05;A;   1;230311; 6;w;10; 2330;-; 2012;-;  181;-;  142;-; 2058;-; 1940;-;  118;-;    0;-;   42;-;    1;-;   32;-;  148;-;  124;-;   49;-; 1767;-; 1690;-;   76;-;    1;-;   44;-;    6;-;   21;-;  115;-;  103;-;   59;-
4011;5171;05;A;   1;230311; 6;w;11; 2719;-; 2337;-;  179;-;  181;-; 2444;-; 2300;-;  142;-;    2;-;   39;-;    3;-;   39;-;  137;-;  119;-;   57;-; 2003;-; 1904;-;   99;-;    0;-;   60;-;    5;-;   27;-;  149;-;  128;-;   93;-
4011;5171;05;A;   1;230311; 6;w;12; 2701;-; 2598;-;  164;-;  130;-; 2444;-; 2312;-;  131;-;    1;-;   44;-;    0;-;   47;-;  117;-;   93;-;   49;-; 2332;-; 2217;-;  114;-;    1;-;   57;-;    5;-;   33;-;   92;-;   80;-;   79;-
